"","test.id","preds"
"4457",4460,22.0222053527832
"4458",4459,22.3200206756592
"4459",4455,167.349395751953
"4460",4461,21.7892208099365
"4461",4462,21.7892208099365
"4462",4458,15.1078414916992
"4463",4466,15.1078414916992
"4464",4467,22.3200206756592
"4465",4469,21.7892208099365
"4466",4463,167.349395751953
"4467",4465,13.2652978897095
"4468",4470,21.7892208099365
"4469",4464,4.1762113571167
"4470",4468,22.0222053527832
"4471",4475,22.3200206756592
"4472",4472,4.1762113571167
"4473",4478,21.7892208099365
"4474",4474,15.1078414916992
"4475",4473,13.2652978897095
"4476",4476,22.0222053527832
"4477",4477,21.7892208099365
"4478",4471,167.349395751953
"4479",4482,15.1078414916992
"4480",4485,21.7892208099365
"4481",4480,4.1762113571167
"4482",4483,22.3200206756592
"4483",4486,21.7892208099365
"4484",4479,167.349395751953
"4485",4481,13.2652978897095
"4486",4484,22.0222053527832
"4487",4487,21.8248958587646
"4488",4488,22.58030128479
"4489",4490,20.4789390563965
"4490",4489,20.4789390563965
"4491",4491,0
"4492",4499,34.8639450073242
"4493",4498,34.8639450073242
"4494",4492,36.6430740356445
"4495",4494,25.6823291778564
"4496",4493,28.1925430297852
"4497",4495,27.8256492614746
"4498",4497,35.0969276428223
"4499",4496,35.0378265380859
"4500",4502,12.1499824523926
"4501",4504,21.204704284668
"4502",4505,20.906888961792
"4503",4500,15.925311088562
"4504",4501,4.75794553756714
"4505",4507,20.6739063262939
"4506",4503,13.9925260543823
"4507",4506,20.6739063262939
"4508",4512,35.0378265380859
"4509",4510,25.6823291778564
"4510",4514,34.8639450073242
"4511",4509,28.1925430297852
"4512",4513,35.0969276428223
"4513",4508,36.6430740356445
"4514",4511,27.8256492614746
"4515",4515,34.8639450073242
"4516",4517,4.75794553756714
"4517",4518,12.1499824523926
"4518",4521,20.906888961792
"4519",4520,21.204704284668
"4520",4522,20.6739063262939
"4521",4523,20.6739063262939
"4522",4516,15.925311088562
"4523",4519,13.9925260543823
"4524",4528,35.0378265380859
"4525",4526,25.6823291778564
"4526",4531,34.8639450073242
"4527",4525,28.1925430297852
"4528",4524,36.6430740356445
"4529",4530,34.8639450073242
"4530",4527,27.8256492614746
"4531",4529,35.0969276428223
"4532",4536,21.204704284668
"4533",4537,20.906888961792
"4534",4538,20.6739063262939
"4535",4535,13.9925260543823
"4536",4534,12.1499824523926
"4537",4533,4.75794553756714
"4538",4539,20.6739063262939
"4539",4532,15.925311088562
"4540",4547,34.8639450073242
"4541",4542,25.6823291778564
"4542",4541,28.1925430297852
"4543",4546,34.8639450073242
"4544",4543,27.8256492614746
"4545",4545,35.0969276428223
"4546",4544,35.0378265380859
"4547",4540,36.6430740356445
"4548",4551,28.1894493103027
"4549",4554,35.2277450561523
"4550",4552,35.4016265869141
"4551",4550,26.0461292266846
"4552",4555,35.2277450561523
"4553",4548,37.0068740844727
"4554",4549,28.5563430786133
"4555",4553,35.4607276916504
"4556",4557,28.5563430786133
"4557",4558,26.0461292266846
"4558",4556,37.0068740844727
"4559",4560,35.4016265869141
"4560",4559,28.1894493103027
"4561",4562,35.2277450561523
"4562",4561,35.4607276916504
"4563",4563,35.2277450561523
"4564",4566,17.0302639007568
"4565",4568,25.0908641815186
"4566",4564,24.1616306304932
"4567",4565,0
"4568",4569,24.7930488586426
"4569",4567,17.8786869049072
"4570",4575,23.6447448730469
"4571",4571,5.79875183105469
"4572",4573,16.7303810119629
"4573",4572,14.8878383636475
"4574",4570,14.8063726425171
"4575",4577,23.4117622375488
"4576",4574,23.9425601959229
"4577",4576,23.4117622375488
"4578",4578,12.807710647583
"4579",4582,26.0526428222656
"4580",4580,36.5248641967773
"4581",4579,20.3549098968506
"4582",4581,36.5248641967773
"4583",4583,32.3869094848633
"4584",4584,60.7236213684082
"4585",4585,14.7752199172974
"4586",4591,23.3806076049805
"4587",4587,14.8566846847534
"4588",4589,23.9114074707031
"4589",4586,5.7675986289978
"4590",4592,23.3806076049805
"4591",4590,23.6135921478271
"4592",4588,16.6992282867432
"4593",4593,34.2443580627441
"4594",4594,28.6789531707764
"4595",4595,16.7090644836426
"4596",4596,20.941089630127
"4597",4598,25.1238346099854
"4598",4597,20.941089630127
"4599",4599,0
"4600",4600,0
"4601",4601,4.19429302215576
"4602",4602,5.34616851806641
"4603",4603,21.3314895629883
"4604",4604,21.3314895629883
"4605",4605,7.49760913848877
"4606",4606,15.2170324325562
"4607",4607,18.2667465209961
"4608",4609,17.4916610717773
"4609",4608,10.2794828414917
"4610",4617,20.3565216064453
"4611",4611,2.74351286888123
"4612",4613,13.675142288208
"4613",4614,20.887321472168
"4614",4616,20.3565216064453
"4615",4610,11.7511339187622
"4616",4615,20.589506149292
"4617",4612,11.8325986862183
"4618",4619,2.74351286888123
"4619",4622,20.887321472168
"4620",4620,11.8325986862183
"4621",4618,11.7511339187622
"4622",4625,20.3565216064453
"4623",4621,13.675142288208
"4624",4623,20.589506149292
"4625",4624,20.3565216064453
"4626",4626,19.6688327789307
"4627",4627,19.6688327789307
"4628",4631,13.9948568344116
"4629",4630,13.1464338302612
"4630",4633,13.3957357406616
"4631",4632,13.6935510635376
"4632",4634,13.1627521514893
"4633",4635,13.1627521514893
"4634",4628,23.5163383483887
"4635",4629,0
"4636",4637,16.1644515991211
"4637",4636,16.602144241333
"4638",4638,20.9025459289551
"4639",4639,33.394287109375
"4640",4640,33.3857536315918
"4641",4642,5.7675986289978
"4642",4645,23.9114074707031
"4643",4644,16.6992282867432
"4644",4643,14.8566846847534
"4645",4647,23.3806076049805
"4646",4646,23.6135921478271
"4647",4648,23.3806076049805
"4648",4641,14.7752199172974
"4649",4651,14.8566846847534
"4650",4650,5.7675986289978
"4651",4654,23.6135921478271
"4652",4656,23.3806076049805
"4653",4649,14.7752199172974
"4654",4655,23.3806076049805
"4655",4652,16.6992282867432
"4656",4653,23.9114074707031
"4657",4657,8.75539207458496
"4658",4660,14.8566846847534
"4659",4664,23.3806076049805
"4660",4661,16.6992282867432
"4661",4658,14.7752199172974
"4662",4659,5.7675986289978
"4663",4665,23.3806076049805
"4664",4662,23.9114074707031
"4665",4663,23.6135921478271
"4666",4666,25.9517669677734
"4667",4667,25.9517669677734
"4668",4668,21.3314895629883
"4669",4669,29.9606513977051
"4670",4670,36.4509620666504
"4671",4671,29.9606513977051
"4672",4673,30.6885414123535
"4673",4675,30.4555587768555
"4674",4672,32.7325782775879
"4675",4674,30.6885414123535
"4676",4680,20.887321472168
"4677",4681,20.589506149292
"4678",4677,2.74351286888123
"4679",4676,11.7511339187622
"4680",4682,20.3565216064453
"4681",4678,11.8325986862183
"4682",4683,20.3565216064453
"4683",4679,13.675142288208
"4684",4684,0
"4685",4685,0
"4686",4686,0
"4687",4687,0
"4688",4688,0
"4689",4695,23.4528121948242
"4690",4689,13.6326427459717
"4691",4696,23.4528121948242
"4692",4692,16.4145164489746
"4693",4693,23.6266956329346
"4694",4690,5.18210983276367
"4695",4694,23.6857967376709
"4696",4691,14.2711963653564
"4697",4697,60.121395111084
"4698",4699,0
"4699",4698,15.103515625
"4700",4700,14.7752199172974
"4701",4704,23.9114074707031
"4702",4705,23.6135921478271
"4703",4702,14.8566846847534
"4704",4701,5.7675986289978
"4705",4707,23.3806076049805
"4706",4706,23.3806076049805
"4707",4703,16.6992282867432
"4708",4708,19.955867767334
"4709",4709,16.167350769043
"4710",4711,21.2265110015869
"4711",4714,46.1383094787598
"4712",4716,45.964427947998
"4713",4713,38.9261283874512
"4714",4710,29.6770439147949
"4715",4717,45.964427947998
"4716",4712,30.6434135437012
"4717",4715,46.1974105834961
"4718",4718,8.3069953918457
"4719",4719,48.4848289489746
"4720",4720,0
"4721",4729,49.6987571716309
"4722",4723,67.7231292724609
"4723",4721,27.6534595489502
"4724",4724,15.820291519165
"4725",4726,28.4452991485596
"4726",4725,18.2707233428955
"4727",4722,44.9052696228027
"4728",4728,49.9317436218262
"4729",4730,49.6987571716309
"4730",4727,50.2295570373535
"4731",4732,14.301342010498
"4732",4731,11.9831476211548
"4733",4739,20.3565216064453
"4734",4740,20.3565216064453
"4735",4734,2.74351286888123
"4736",4733,11.7511339187622
"4737",4738,20.589506149292
"4738",4735,11.8325986862183
"4739",4736,13.675142288208
"4740",4737,20.887321472168
"4741",4741,49.3537368774414
"4742",4744,36.5248641967773
"4743",4742,31.8677539825439
"4744",4745,36.5248641967773
"4745",4746,26.0526428222656
"4746",4743,20.3549098968506
"4747",4749,33.8786468505859
"4748",4750,33.8786468505859
"4749",4751,19.2103500366211
"4750",4748,17.7086925506592
"4751",4747,29.2215366363525
"4752",4754,25.3050403594971
"4753",4753,25.3050403594971
"4754",4752,21.0730152130127
"4755",4755,29.4877834320068
"4756",4756,0
"4757",4757,0
"4758",4758,13.667501449585
"4759",4759,27.1393280029297
"4760",4760,21.1125812530518
"4761",4766,23.6135921478271
"4762",4761,14.7752199172974
"4763",4763,14.8566846847534
"4764",4767,23.3806076049805
"4765",4764,16.6992282867432
"4766",4762,5.7675986289978
"4767",4765,23.9114074707031
"4768",4768,23.3806076049805
"4769",4769,48.2573509216309
"4770",4770,0
"4771",4771,0
"4772",4772,0
"4773",4773,15.1559562683105
"4774",4778,23.9114074707031
"4775",4780,23.3806076049805
"4776",4777,16.6992282867432
"4777",4776,14.8566846847534
"4778",4779,23.6135921478271
"4779",4775,5.7675986289978
"4780",4781,23.3806076049805
"4781",4774,14.7752199172974
"4782",4784,27.3131008148193
"4783",4785,29.4564228057861
"4784",4782,38.2738494873047
"4785",4788,36.4947166442871
"4786",4787,36.7277030944824
"4787",4783,29.823314666748
"4788",4786,36.6686019897461
"4789",4789,36.4947166442871
"4790",4792,14.8566846847534
"4791",4797,23.3806076049805
"4792",4793,16.6992282867432
"4793",4796,23.3806076049805
"4794",4791,5.7675986289978
"4795",4790,14.7752199172974
"4796",4795,23.6135921478271
"4797",4794,23.9114074707031
"4798",4798,5.45910024642944
"4799",4806,20.689754486084
"4800",4799,15.9411592483521
"4801",4801,12.1658306121826
"4802",4805,20.689754486084
"4803",4802,14.0083742141724
"4804",4803,21.220552444458
"4805",4800,4.77379417419434
"4806",4804,20.922737121582
"4807",4809,30.36181640625
"4808",4811,31.2102394104004
"4809",4808,40.858097076416
"4810",4807,52.3310203552246
"4811",4810,31.2102394104004
"4812",4812,26.472957611084
"4813",4813,25.750280380249
"4814",4814,25.750280380249
"4815",4816,39.2955055236816
"4816",4818,29.6476497650146
"4817",4815,50.7684288024902
"4818",4817,28.7992267608643
"4819",4819,20.0751342773438
"4820",4821,14.8487892150879
"4821",4820,20.280891418457
"4822",4822,0
"4823",4825,13.1578092575073
"4824",4830,22.3394260406494
"4825",4828,22.5724086761475
"4826",4826,15.3011293411255
"4827",4824,4.06872272491455
"4828",4827,22.5133075714111
"4829",4829,22.3394260406494
"4830",4823,12.5192556381226
"4831",4832,20.476448059082
"4832",4833,21.5794677734375
"4833",4834,21.8605480194092
"4834",4831,31.9493713378906
"4835",4835,21.8605480194092
"4836",4836,0
"4837",4837,0
"4838",4840,28.8602104187012
"4839",4839,28.8325843811035
"4840",4838,24.6498394012451
"4841",4841,28.8602104187012
"4842",4847,23.6135921478271
"4843",4843,5.7675986289978
"4844",4844,14.8566846847534
"4845",4842,14.7752199172974
"4846",4848,23.3806076049805
"4847",4846,23.9114074707031
"4848",4849,23.3806076049805
"4849",4845,16.6992282867432
"4850",4856,23.3806076049805
"4851",4852,14.8566846847534
"4852",4850,14.7752199172974
"4853",4855,23.6135921478271
"4854",4854,23.9114074707031
"4855",4857,23.3806076049805
"4856",4851,5.7675986289978
"4857",4853,16.6992282867432
"4858",4858,15.8542232513428
"4859",4860,24.3989887237549
"4860",4859,19.8928985595703
"4861",4861,26.4803695678711
"4862",4862,0
"4863",4864,0
"4864",4863,0
"4865",4871,34.8797950744629
"4866",4872,34.8797950744629
"4867",4867,25.6981773376465
"4868",4869,35.0536766052246
"4869",4865,36.6589241027832
"4870",4866,28.2083911895752
"4871",4870,35.1127777099609
"4872",4868,27.8414974212646
"4873",4873,21.3314895629883
"4874",4878,20.887321472168
"4875",4881,20.3565216064453
"4876",4875,2.74351286888123
"4877",4874,11.7511339187622
"4878",4877,13.675142288208
"4879",4879,20.589506149292
"4880",4880,20.3565216064453
"4881",4876,11.8325986862183
"4882",4882,11.7511339187622
"4883",4885,13.675142288208
"4884",4884,11.8325986862183
"4885",4889,20.3565216064453
"4886",4888,20.3565216064453
"4887",4883,2.74351286888123
"4888",4886,20.887321472168
"4889",4887,20.589506149292
"4890",4890,0
"4891",4891,2.74112415313721
"4892",4892,12.432936668396
"4893",4894,16.6156806945801
"4894",4893,12.432936668396
"4895",4896,15.4636373519897
"4896",4897,20.3621101379395
"4897",4895,0
"4898",4898,14.8063726425171
"4899",4904,23.4117622375488
"4900",4902,23.9425601959229
"4901",4899,5.79875183105469
"4902",4900,14.8878383636475
"4903",4901,16.7303810119629
"4904",4905,23.4117622375488
"4905",4903,23.6447448730469
"4906",4912,34.8797950744629
"4907",4908,25.6981773376465
"4908",4909,27.8414974212646
"4909",4906,36.6589241027832
"4910",4913,34.8797950744629
"4911",4907,28.2083911895752
"4912",4911,35.1127777099609
"4913",4910,35.0536766052246
"4914",4914,5.34616851806641
"4915",4916,2.74351286888123
"4916",4919,20.887321472168
"4917",4918,13.675142288208
"4918",4920,20.589506149292
"4919",4921,20.3565216064453
"4920",4915,11.7511339187622
"4921",4917,11.8325986862183
"4922",4922,20.3565216064453
"4923",4923,0
"4924",4924,15.9201345443726
"4925",4925,34.9551811218262
"4926",4927,0
"4927",4926,0
"4928",4928,13.4834251403809
"4929",4929,13.4834251403809
"4930",4930,0
"4931",4937,21.7892208099365
"4932",4938,21.7892208099365
"4933",4933,13.2652978897095
"4934",4934,15.1078414916992
"4935",4936,22.0222053527832
"4936",4935,22.3200206756592
"4937",4932,4.1762113571167
"4938",4931,167.349395751953
"4939",4944,22.0222053527832
"4940",4945,21.7892208099365
"4941",4941,13.2652978897095
"4942",4942,15.1078414916992
"4943",4940,4.1762113571167
"4944",4946,21.7892208099365
"4945",4943,22.3200206756592
"4946",4939,167.349395751953
"4947",4954,44.3166847229004
"4948",4953,44.3166847229004
"4949",4950,37.6353034973145
"4950",4948,20.2364616394043
"4951",4951,44.8474807739258
"4952",4949,29.6533641815186
"4953",4947,183.409652709961
"4954",4952,44.5496673583984
"4955",4955,167.365249633789
"4956",4959,22.3358688354492
"4957",4957,13.2811460494995
"4958",4962,21.8050689697266
"4959",4960,22.0380535125732
"4960",4958,15.1236896514893
"4961",4961,21.8050689697266
"4962",4956,4.1920599937439
"4963",4968,22.0380535125732
"4964",4970,21.8050689697266
"4965",4964,4.1920599937439
"4966",4969,21.8050689697266
"4967",4965,13.2811460494995
"4968",4963,167.365249633789
"4969",4967,22.3358688354492
"4970",4966,15.1236896514893
"4971",4971,0
"4972",4972,0
"4973",4973,16.602144241333
"4974",4974,16.1644515991211
"4975",4975,20.9025459289551
"4976",4980,23.9114074707031
"4977",4979,16.6992282867432
"4978",4976,14.7752199172974
"4979",4977,5.7675986289978
"4980",4981,23.6135921478271
"4981",4978,14.8566846847534
"4982",4983,23.3806076049805
"4983",4982,23.3806076049805
"4984",4986,36.7981910705566
"4985",4987,36.7981910705566
"4986",4985,32.8572959899902
"4987",4984,59.2359504699707
"4988",4995,34.8797950744629
"4989",4988,36.6589241027832
"4990",4990,25.6981773376465
"4991",4989,28.2083911895752
"4992",4991,27.8414974212646
"4993",4994,34.8797950744629
"4994",4993,35.1127777099609
"4995",4992,35.0536766052246
"4996",5003,20.3565216064453
"4997",4998,11.8325986862183
"4998",5002,20.3565216064453
"4999",5000,20.887321472168
"5000",4999,13.675142288208
"5001",4996,11.7511339187622
"5002",4997,2.74351286888123
"5003",5001,20.589506149292
"5004",5006,12.1658306121826
"5005",5007,14.0083742141724
"5006",5005,4.77379417419434
"5007",5004,15.9411592483521
"5008",5008,21.220552444458
"5009",5011,20.689754486084
"5010",5009,20.922737121582
"5011",5010,20.689754486084
"5012",5016,21.220552444458
"5013",5013,4.77379417419434
"5014",5018,20.689754486084
"5015",5019,20.689754486084
"5016",5017,20.922737121582
"5017",5012,15.9411592483521
"5018",5015,14.0083742141724
"5019",5014,12.1658306121826
"5020",5025,35.1127777099609
"5021",5020,36.6589241027832
"5022",5027,34.8797950744629
"5023",5026,34.8797950744629
"5024",5022,25.6981773376465
"5025",5023,27.8414974212646
"5026",5024,35.0536766052246
"5027",5021,28.2083911895752
"5028",5035,34.8797950744629
"5029",5028,36.6589241027832
"5030",5033,35.1127777099609
"5031",5030,25.6981773376465
"5032",5031,27.8414974212646
"5033",5032,35.0536766052246
"5034",5034,34.8797950744629
"5035",5029,28.2083911895752
"5036",5036,48.4973182678223
"5037",5037,22.5618705749512
"5038",5039,34.4876823425293
"5039",5038,33.644889831543
"5040",5041,31.550895690918
"5041",5042,32.3936920166016
